company,time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
000002.SZ,20030331,0.0,0.0,-10.0843,39.6164,338.4844,6591.7498,1517.6498,153.5447,3466.3803,53.1924,3118.2122,1302.4704,520.0,0.0,4853.187,8319.5673,160.0,1734.9748
000002.SZ,20030630,0.0,0.0,25.2554,209.2157,333.4022,7058.1355,780.9513,148.3793,4322.3128,209.8999,4152.3643,1302.4704,1042.0,0.0,5150.9024,9473.2152,160.0,998.5381
000002.SZ,20030930,0.0,0.0,-0.3747,275.0164,304.0305,8491.8014,716.8323,140.3151,4453.4543,276.0041,4860.4952,1302.4704,1555.0,0.0,5787.034,10240.4883,160.0,926.5387
000002.SZ,20031231,160.0,0.0,-109.5761,565.8906,268.0249,8670.9282,713.2945,157.2597,4760.4604,247.1064,4776.8004,1600.7193,1680.0,0.0,5800.5797,10561.0401,260.2,1023.7793
000002.SZ,20040331,160.0,0.0,-159.732,110.0051,261.0026,9509.6225,91.7554,207.1744,5492.7071,352.0409,5745.4875,1600.7193,3150.0,0.0,6298.2255,11790.9327,410.2,552.738
000002.SZ,20040630,160.0,0.0,-687.5924,333.571,255.6143,10123.3663,0.0,147.2569,5725.0508,334.4931,6412.3834,1600.7193,3239.0,0.0,7503.7792,13228.83,1049.285,1091.3958
000002.SZ,20040930,60.0,0.0,-2585.481,398.6016,252.1699,11013.0971,1990.3869,122.5169,5791.5345,404.8457,7062.9855,1600.7193,2806.0,0.0,10058.2561,15849.7906,975.315,2995.2705
000002.SZ,20041231,320.2,0.0,-2508.8151,912.6537,231.4256,10545.5914,1995.3975,129.57,6304.4475,414.8464,6283.7556,2083.6227,795.0,0.0,9229.975,15534.4225,899.6935,2946.2194
000002.SZ,20050331,320.2,0.0,876.7409,248.901,229.2658,11521.8185,1999.7025,109.7234,6661.3211,666.761,7772.0331,2083.6227,1216.0,0.0,11438.2413,18099.5625,1255.0026,3666.2083
000002.SZ,20050630,519.15,0.0,1031.0861,813.1924,228.4869,13199.3066,2003.3967,89.3915,6897.0695,868.8019,8116.6691,2083.6227,1176.0,0.0,11981.506,18878.5756,1449.7455,3864.8369
